note_id,account_id,account_name,author,created_date,note_type,note_text
NOTE-011,ACC-002,Cascade Financial,Marcus Rivera,2026-02-28,meeting_summary,"Canvas rescue attempt at Cascade: ran an industry-specific onboarding session with 15 invitees. 5 attended. 3 stayed for the full session. The financial services templates were well-received but the fundamental objection remains — 'why would I leave PowerPoint for this?' I'm beginning to think this is a product-market fit issue for financial services, not a training issue."
NOTE-012,ACC-002,Cascade Financial,Ryan Nakamura,2026-03-10,risk_flag,"Cascade renewal strategy: I'm recommending we proactively offer a downgrade to Flow-only before they ask. Better to retain $110K than lose $312K when they walk. Michael Chen has been a good partner and I don't want to damage the relationship by pretending Canvas adoption will improve. If we offer the downgrade with a path to re-expand later, we keep the relationship intact."
NOTE-013,ACC-003,Beacon Logistics,Emily Thornton,2026-01-05,check_in,"Routine check-in with Beacon. Robert Kimball mentioned intermittent API slowdowns over the past week. Not outages, but noticeable latency spikes during peak hours (2-4 PM). Their dispatch dashboard pulls real-time data via our Insight API. I flagged it to engineering. Robert was calm about it — 'just keep an eye on it.' I'll monitor."
NOTE-014,ACC-003,Beacon Logistics,Emily Thornton,2026-01-20,risk_flag,"Beacon Logistics has had 3 major API outages in 3 weeks. VP of Engineering Robert Kimball is furious. He's calculated $12K in operational costs from the outages. On top of this, Jake Torres just left and Kevin McBride is covering — but Kevin is 2 months into the job and doesn't know the account. I'm concerned about the combination of technical issues + relationship gap. ARR: $97K, renewal July."
NOTE-015,ACC-003,Beacon Logistics,Emily Thornton,2026-02-01,meeting_summary,"Introduced Kevin McBride to Robert Kimball. It did not go well. Robert immediately asked Kevin about the SLA credit calculation and Kevin didn't have the numbers. Robert said 'Jake would have had this ready.' Kevin tried to pivot to the infrastructure improvements and Robert cut him off — 'I don't care about your roadmap, I care about my $12K.' We need a senior person on this account."
NOTE-016,ACC-003,Beacon Logistics,Emily Thornton,2026-02-10,escalation,"Escalation: Beacon's VP of Operations is now CC'ing their legal team on the SLA credit discussion. We offered 15% credit (~$3,600) but they're claiming $12K in damages. Kevin McBride doesn't have the experience to handle this negotiation. Requesting senior AE or VP of Sales involvement before this becomes a formal dispute."
NOTE-017,ACC-003,Beacon Logistics,Emily Thornton,2026-03-01,risk_flag,Beacon stability update: the dedicated infrastructure we provisioned has been stable for 3 weeks. Robert acknowledged the improvement but said 'trust takes longer to rebuild than it does to break.' He wants a contractual uptime guarantee before renewal. Kevin is drafting something but I'm not confident he can close this without senior support. The combination of API issues + AE transition hasn't been ideal.
NOTE-018,ACC-004,Prism Retail,James Okafor,2026-01-10,check_in,Tried reaching out to Prism Retail for a routine check-in. The original admin (Tom Nguyen) is listed as the primary contact but his email bounced. Called the main office — receptionist said Tom left the company 'a while ago.' Nobody seems to know who owns the Canvas account now. This is a small account ($54K) but the lack of a point of contact is a red flag.
NOTE-019,ACC-004,Prism Retail,James Okafor,2026-01-28,risk_flag,Prism Retail is going dark. No support tickets filed in 6 weeks. Usage declining gradually. Last Gong call was short and the customer seemed disengaged. The admin who originally set up the account has left and I don't think anyone is managing it internally. Renewal is soon — only about 10 weeks away. Small account ($54K) but the pattern is concerning.
NOTE-020,ACC-004,Prism Retail,James Okafor,2026-02-25,risk_flag,Follow-up on Prism: Tried to schedule a check-in call three times. First two went unanswered. Third time the new contact said they'd 'circle back' — classic churn language. I believe this account will not renew. Maria Santos (AE) hasn't been able to get a meeting either. Flagging for pipeline adjustment.
NOTE-021,ACC-004,Prism Retail,Maria Santos,2026-03-08,risk_flag,Prism renewal is 3 weeks out and we still don't have a meeting scheduled. Patricia Lowe (Marketing Manager) is the only contact who picks up but she keeps deferring to 'leadership decisions.' I think the decision has already been made and they just haven't told us. Adjusting pipeline forecast to 20% probability. This one is essentially lost.
NOTE-022,ACC-005,Atlas Digital,Rachel Goldstein,2026-01-20,check_in,Quarterly check-in with Atlas Digital. Nina Alvarez mentioned they're hiring 8 more designers over the next two quarters and will need additional Canvas seats. She also dropped a hint about wanting to automate their design-to-publish workflows — classic Flow use case. I'm going to nurture the Flow conversation and bring Priya in when the timing is right.
NOTE-023,ACC-005,Atlas Digital,Rachel Goldstein,2026-02-10,win,"Big win potential at Atlas Digital. Raj Patel (Head of Creative) asked about Flow pricing unprompted during our check-in. Their team is growing 15% month-over-month and they're hitting limits with manual workflows. I've scheduled a Flow demo with Priya Sharma for next week. If the demo goes well, we're looking at a $95K expansion. Raj is a true champion — he's already evangelizing Canvas internally."
NOTE-024,ACC-005,Atlas Digital,Priya Sharma,2026-02-22,meeting_summary,Flow demo with Atlas went exceptionally well. Raj brought his VP of Marketing into the room — she asked detailed questions about ROI and integration with their existing stack. She said she could get $95K approved if we can show time savings in the first 30 days. Sending a formal proposal this week. This is our strongest expansion opportunity right now.
NOTE-025,ACC-005,Atlas Digital,Rachel Goldstein,2026-03-08,win,"Atlas update: Nina also asked about Insight — wants to tie Canvas usage data to marketing campaign performance. Their CEO is asking for analytics on which campaign assets perform best. If we land Flow + Insight on top of Canvas, Atlas becomes a full-suite customer at ~$350K ARR. This is the model account for our expansion playbook."
NOTE-026,ACC-006,Summit Healthcare,Sarah Chen,2026-01-25,check_in,Summit Healthcare onboarding update: 36 of 40 seats active in just 4 weeks. Dr. Aisha Patel (CMO) is personally reviewing the Canvas templates her team creates. Marcus Williams in regulatory affairs has been running voluntary training sessions. I've never seen this level of organic adoption. This account is going to be a case study.
NOTE-027,ACC-006,Summit Healthcare,Sarah Chen,2026-02-15,win,Summit Healthcare is a retention dream. Dr. Aisha Patel (CMO) presented our Canvas workflow to their hospital network's national marketing council. Three other hospitals in the network asked for vendor details. She's essentially doing our sales for us. Usage at 90% seat utilization in just 6 weeks. This account could become a case study.
NOTE-028,ACC-006,Summit Healthcare,Sarah Chen,2026-03-05,win,Marcus Williams wants to pilot Flow for regulatory approval workflows. He's already mapped the current 14-step process on a whiteboard and identified where parallel reviews could cut cycle time from 18 days to 5. Dr. Patel gave him the green light. This will be a 20-seat Flow expansion (~$72K). Setting up a demo with Ryan Nakamura.
NOTE-029,ACC-007,Voyager Entertainment,Marcus Rivera,2026-01-15,check_in,"Voyager Q4 review: 108 active users out of 120 seats, 42-minute average session duration, 3,200+ Canvas assets created last quarter. Diana Okonkwo mentioned they're planning something big for Q2. She was vague but said 'you'll want to be ready for a conversation about scaling.' I think there's an expansion coming."
NOTE-030,ACC-007,Voyager Entertainment,Marcus Rivera,2026-02-05,win,"Voyager expansion is real. Diana Okonkwo (SVP Digital Production) confirmed they're launching Voyager Plus — a new streaming division with 50 people who need the full suite. At our current per-seat pricing, that's $180K in new ARR. She wants everything provisioned by June. This is our largest expansion opportunity this quarter. Zero risk — they're self-sufficient with zero support tickets."
NOTE-031,ACC-007,Voyager Entertainment,Marcus Rivera,2026-03-01,meeting_summary,Sent expansion proposal to Voyager. Diana is reviewing with procurement. She also connected me with Thomas from their data team — he wants Insight Enterprise API access for custom analytics dashboards. Including it as a bundle add-on ($2K/month). This deal could close by end of Q2. Total expansion: $180K seats + $24K API = $204K.
NOTE-032,ACC-008,Ironclad Manufacturing,Emily Thornton,2026-01-20,check_in,"Ironclad check-in: Jason Miller's team has fully adopted Canvas for product documentation — spec sheets, assembly guides, safety docs. He's tracking template usage in a spreadsheet and asked if there's a better way. I mentioned Insight and his eyes lit up. 'Can it connect to our Snowflake warehouse?' This is a natural cross-sell opportunity."
NOTE-033,ACC-008,Ironclad Manufacturing,Emily Thornton,2026-02-15,win,"Ironclad is a strong Insight upsell candidate. Jason Miller's VP of Operations has been asking for analytics on which product templates are used most, revision frequency, and production time per document. Jason is currently doing this manually in Excel. An Insight demo with the Snowflake connector would be compelling. Scheduling for next week."
NOTE-034,ACC-008,Ironclad Manufacturing,Lisa Patel,2026-03-05,meeting_summary,Insight demo at Ironclad went well. The Snowflake connector was the selling point — their data engineering team can join manufacturing data with Canvas usage data. Jason said getting budget approval for Insight ($55K) should be straightforward if the Snowflake integration works in pilot. Setting up a 2-week proof of concept.
NOTE-035,ACC-009,Northstar Consulting,James Okafor,2026-02-10,check_in,"Northstar quarterly check-in. Sarah Kim (Operations Lead) says the team is happy with Canvas and Flow. Steady usage, no complaints. They might add 2-3 seats for summer interns but nothing material. Renewal is December — no concerns. This is a 'set it and forget it' account in the best way."
NOTE-036,ACC-010,Ridgeline Media,Rachel Goldstein,2026-02-20,check_in,"Ridgeline Media check-in. David Park (Content Director) loves Flow — says it's saved his team 15+ hours per week on approval workflows. Stable usage, low ticket volume. Asked about Slack integration; pointed him to the new connector we shipped last month. Renewal is July, no concerns."
NOTE-037,ACC-011,Clearwater Tech,Sarah Chen,2026-01-30,check_in,"Clearwater Tech QBR. Emily Watson (VP Technology) gave us a clean bill of health. All 3 products in active use, moderate but consistent engagement. She asked about our AI features roadmap — interested in how Cortex could enhance their analytics workflows. Renewal is September, expect smooth process."
NOTE-038,ACC-012,Horizon Pharma,Marcus Rivera,2026-02-15,check_in,"Horizon Pharma seasonal check-in. James Cooper (Marketing Director) says Canvas usage spikes during Jan-Feb campaign season, which matches what we see in the data. They're heavy Canvas users during campaigns and quiet otherwise. This is normal for pharma marketing. Renewal is June, no concerns."
NOTE-039,ACC-013,Sterling Partners,Emily Thornton,2026-01-10,check_in,"Sterling Partners check-in. Lisa Nakamura (Managing Director) renewed early — signed a 2-year deal. Small account ($62K) but high NPS and zero drama. She mentioned a new fund launch in Q3 that might drive additional Canvas usage. Low-touch account, high satisfaction."
NOTE-040,ACC-014,Apex Marketing,James Okafor,2026-02-05,check_in,"Apex Marketing check-in. Carlos Ruiz (Creative Director) says the team is slowly growing into the platform. Usage up slightly month-over-month. No urgent needs, no complaints. Mentioned wanting to explore Flow for campaign approval workflows — planting the seed for a future expansion conversation. Renewal is November."
NOTE-041,ACC-019,Pinnacle Sports,James Okafor,2026-02-25,check_in,"Pinnacle Sports routine check-in. Michelle Torres (Marketing Manager) says Canvas and Flow are working well for their game-day marketing materials. Stable usage, no issues. She asked about custom fonts — walked her through the asset library upload. Straightforward account, no concerns."
NOTE-042,ACC-020,Crestline Analytics,Rachel Goldstein,2026-02-18,check_in,"Crestline Analytics check-in. Brian Foster (Data Team Lead) is happy with Flow and Insight. They're using Insight's scheduled reports feature heavily — 12 recurring reports running weekly. Good feature adoption. Mentioned interest in the Insight API for custom integrations. Steady account, renewal October."
NOTE-043,ACC-015,Cobalt Aerospace,Rachel Goldstein,2026-01-15,check_in,"Cobalt Aerospace week 2 check-in. Richard Torres (IT Director) says the team is confused by the workspace structure. His engineers think in terms of 'programs' and 'contracts,' not 'organizations' and 'teams.' The default onboarding emails reference creative agency workflows — completely wrong for aerospace. I need to switch their onboarding track immediately."
NOTE-044,ACC-015,Cobalt Aerospace,Rachel Goldstein,2026-02-05,risk_flag,"Cobalt Aerospace onboarding is stalling. Week 4, only 8 of 55 users active. IT Director Richard Torres is frustrated — the onboarding materials don't match their use case (aerospace, not creative agency). We need industry-specific onboarding or we'll lose this $210K account before it ever gets started. Scheduling a co-working session with our SE team."
NOTE-045,ACC-015,Cobalt Aerospace,Rachel Goldstein,2026-02-28,meeting_summary,"SE co-working session with Cobalt went well. Fixed the Azure AD permissions issue — all 55 users can now access the platform. But Richard warned: if we don't see meaningful adoption by week 8, his VP will question the purchase. Planning an internal launch event with industry-specific demo. This is still recoverable but the window is closing."
NOTE-046,ACC-015,Cobalt Aerospace,Rachel Goldstein,2026-03-12,check_in,"Cobalt internal launch event happened yesterday. I did a live demo tailored to aerospace use cases — technical documentation, safety manuals, program review presentations. 30 people attended (out of 55). Engagement was noticeably better. Richard seemed cautiously optimistic. We need to see adoption numbers climb in the next 2 weeks to be out of the woods."
NOTE-047,ACC-016,Driftwood Media,Sarah Chen,2026-01-28,risk_flag,"Driftwood Media: Mark Torres (original admin) left the company without warning. His replacement Yuki Tanaka has no admin experience — she's a project manager who got handed the keys to everything. On top of this, Diana Osei (AE) is going on parental leave next week and Tom Westfield will cover. Two transitions at once is risky for an $88K account."
NOTE-048,ACC-016,Driftwood Media,Sarah Chen,2026-02-15,meeting_summary,"Met with Yuki Tanaka, Driftwood's new admin. She inherited the account when Mark Torres left suddenly. She's a project manager, not an IT admin — needs significant hand-holding. Did a full Flow automation audit and found 4 active workflows including one sending to Mark's personal Gmail. Cleaned that up. Yuki is willing to learn but needs more support than Tom Westfield (covering for Diana) can provide right now."
NOTE-049,ACC-016,Driftwood Media,Sarah Chen,2026-03-05,check_in,"Driftwood follow-up: Yuki is ramping up nicely. She figured out user management and added the 3 new team members on her own. Usage has recovered to about 85% of pre-transition levels. Tom Westfield finally responded to her billing contact change request — took 10 days. Not great, but the product side is stabilizing. I think Driftwood is going to be fine if Tom stays responsive."
NOTE-050,ACC-017,Evergreen Education,Marcus Rivera,2026-01-20,check_in,Evergreen Education check-in. Sandra Brooks (Curriculum Director) mentioned budget pressures for the first time. The school district superintendent announced a 15% across-the-board cut. Sandra loves Canvas — her teachers use it daily — but she's worried about justifying the cost. I should proactively look into our education pricing tier.
NOTE-051,ACC-017,Evergreen Education,Marcus Rivera,2026-02-12,risk_flag,Evergreen Education is a tough one. Usage is actually solid — teachers love Canvas. But the district is cutting budgets 15% across the board. Sandra Brooks (Curriculum Director) says she needs us below $40/seat/month or she can't justify it to the board. Our education discount gets them to $36/seat. I think we save this one but the AE transition (Diana to Tom) adds friction. Tom hasn't responded to Sandra's emails. I'm escalating.
NOTE-052,ACC-017,Evergreen Education,Marcus Rivera,2026-03-02,meeting_summary,"Good news on Evergreen: got approval for the K-12 education discount (35% off, brings per-seat cost to $36/month). Sandra was relieved — says this is under her threshold and she can present it to the business office. Tom Westfield finally engaged on the formal quote. Budget hearing is April 15. Sandra mentioned that if they keep the seats, elementary school teachers are asking about Canvas too — possible expansion later."
NOTE-053,ACC-018,Flux Dynamics,Emily Thornton,2026-01-25,check_in,"Flux Dynamics check-in. Raj Kapoor (CTO) is frustrated about API rate limits but very engaged with the product. His team processes 50,000 API calls daily between 2-4 PM and they're hitting the 1,000/minute cap constantly. This isn't a churn signal — it's a power user who needs enterprise-tier service. If we can solve the rate limit issue, this account is rock solid."
NOTE-054,ACC-018,Flux Dynamics,Emily Thornton,2026-02-20,meeting_summary,"Flux Dynamics is an unusual case — very high usage but very angry. They're heavy API users hitting rate limits daily. Their engineering team has filed multiple P1 tickets. The frustration is 100% technical, not product-fit. If we can solve the rate limit issue (they need 5000 req/min, we cap at 1000), this account stabilizes immediately. They even want to expand if we fix this. Priya Sharma is working on an enterprise API tier proposal."
NOTE-055,ACC-018,Flux Dynamics,Emily Thornton,2026-03-10,win,"Flux resolution: provisioned dedicated API tier (5,000 req/min) for $800/month. Raj Kapoor confirmed it's working — batch jobs that took 8 hours now complete in 1 hour. He's happy. Also told me about the upcoming batch API endpoint (next month) which would eliminate the rate limit issue entirely. Raj asked about expanding to 60 seats. This went from our angriest account to a potential expansion. Technical resolution works."
